datetime,temp,humidity,sealevelpressure
2021-03-20T21:00:00,60.6,40.41,1022.2
2021-03-20T22:00:00,58.5,42.72,1022.7
2021-03-20T23:00:00,56.9,45.23,1022.8
2021-03-21T00:00:00,56,48.43,1022.9
2021-03-21T01:00:00,53.5,57.11,1023.2
2021-03-21T02:00:00,51.6,61.76,1023.2
2021-03-21T03:00:00,50.4,64.52,1022.6
2021-03-21T04:00:00,49.3,67.24,1021.9
2021-03-21T05:00:00,47.2,72.71,1022
2021-03-21T06:00:00,47,72.69,1022.8
2021-03-21T07:00:00,46.1,75.2,1022.8
2021-03-21T08:00:00,46.3,74.63,1022.4
2021-03-21T09:00:00,48.4,70.1,1023.2
2021-03-21T10:00:00,51.4,65.28,1022.6
2021-03-21T11:00:00,56.2,59.18,1022.3
2021-03-21T12:00:00,59.5,53.11,1022
2021-03-21T13:00:00,62.9,46.59,1021.1
2021-03-21T14:00:00,64.3,44.37,1020.4
2021-03-21T15:00:00,66.1,42,1019
2021-03-21T16:00:00,68,37.35,1017.7
2021-03-21T17:00:00,69.2,37.54,1017.1
2021-03-21T18:00:00,68,38,1016.1
2021-03-21T19:00:00,66.6,39.55,1015.8
2021-03-21T20:00:00,64.5,44.04,1016
2021-03-21T21:00:00,63.4,47.38,1015.8
2021-03-21T22:00:00,63.4,47.38,1016
2021-03-21T23:00:00,62.3,49.64,1016.3
2021-03-22T00:00:00,60.6,54.32,1016.3
2021-03-22T01:00:00,60.3,55.29,1015.4
2021-03-22T02:00:00,59.9,58.25,1014.8
2021-03-22T03:00:00,58.6,63.98,1014.9
2021-03-22T04:00:00,57.4,70.54,1014
2021-03-22T05:00:00,56.7,72.89,1014
2021-03-22T06:00:00,56.7,74.82,1013.7
2021-03-22T07:00:00,55.8,78.11,1013.7
2021-03-22T08:00:00,55.8,80.79,1013.6
2021-03-22T09:00:00,55.8,84.32,1013.4
2021-03-22T10:00:00,57.8,81.1,1013.4
2021-03-22T11:00:00,60.6,73.53,1012.2
2021-03-22T12:00:00,62.7,68.61,1011.6
2021-03-22T13:00:00,63.8,67.9,1010.2
2021-03-22T14:00:00,61.8,75.3,1009.1
2021-03-22T15:00:00,60.9,81.38,1008.6
2021-03-22T16:00:00,60.2,89.05,1005.1
2021-03-22T17:00:00,62,81.25,1004.6
2021-03-22T18:00:00,62.9,78.15,1003.6
2021-03-22T19:00:00,63.6,76.8,1003.4
2021-03-22T20:00:00,62,83.33,1004.1
2021-03-22T21:00:00,61.8,83.92,1002.9
2021-03-22T22:00:00,62.1,72.35,1003.6
2021-03-22T23:00:00,56.5,74.2,1003.9
2021-03-23T00:00:00,56.9,78.93,1004.3
2021-03-23T01:00:00,58.7,77.65,1003.2
2021-03-23T02:00:00,62.3,77.83,1003.5
2021-03-23T03:00:00,60.2,82.58,1004.1
2021-03-23T04:00:00,58.5,58.98,1004.4
2021-03-23T05:00:00,53.7,64.79,1004.9
2021-03-23T06:00:00,51.9,66.38,1005.4
2021-03-23T07:00:00,50.6,66.32,1006.1
2021-03-23T08:00:00,50.4,65.02,1007.1
2021-03-23T09:00:00,52.8,59.52,1007.9
2021-03-23T10:00:00,55.5,56.02,1008.2
2021-03-23T11:00:00,57.6,53.82,1008.5
2021-03-23T12:00:00,61.1,48.05,1008.2
2021-03-23T13:00:00,64.8,43.61,1007.8
2021-03-23T14:00:00,68,40.43,1006.9
2021-03-23T15:00:00,70.1,36.06,1006.4
2021-03-23T16:00:00,71.9,31.2,1005.8
2021-03-23T17:00:00,73.8,28.27,1005.3
2021-03-23T18:00:00,73.8,26.35,1005.3
2021-03-23T19:00:00,72.8,28.21,1005.7
2021-03-23T20:00:00,70.1,31.44,1006.3
2021-03-23T21:00:00,62.9,46.16,1006.9
2021-03-23T22:00:00,60.4,52.41,1007.9
2021-03-23T23:00:00,57,59.22,1008.5
2021-03-24T00:00:00,55.1,65.17,1008.5
2021-03-24T01:00:00,59.9,47.84,1008.5
2021-03-24T02:00:00,59.6,47.05,1008
2021-03-24T03:00:00,56.9,52.32,1008.4
2021-03-24T04:00:00,53.7,59.83,1007.7
2021-03-24T05:00:00,51.9,66.38,1008.2
2021-03-24T06:00:00,55.5,56.02,1008.4
2021-03-24T07:00:00,54.8,56.84,1009.1
2021-03-24T08:00:00,53.9,58.75,1010.1
2021-03-24T09:00:00,56.9,55.19,1011.8
2021-03-24T10:00:00,59.3,50.77,1011.7
2021-03-24T11:00:00,63.2,46.13,1011.5
2021-03-24T12:00:00,66.8,44.05,1010.1
2021-03-24T13:00:00,70.1,42.34,1008.7
2021-03-24T14:00:00,73.3,38.2,1006.5
2021-03-24T15:00:00,76.7,36.21,1006.2
2021-03-24T16:00:00,76.5,39.32,1005.6
2021-03-24T17:00:00,75.8,46.62,1004.7
2021-03-24T18:00:00,77.4,46.47,1003.7
2021-03-24T19:00:00,74,57.54,1003.8
2021-03-24T20:00:00,70.6,71.73,1004
2021-03-24T21:00:00,68.9,78.71,1003.8
2021-03-24T22:00:00,68.9,76.05,1003.9
2021-03-24T23:00:00,68.6,76.79,1004.3
2021-03-25T00:00:00,59.3,80.45,1005.4
2021-03-25T01:00:00,56.7,79.5,1004.4
2021-03-25T02:00:00,54.8,87.38,1005.8
2021-03-25T03:00:00,53.9,87.31,1006.2
2021-03-25T04:00:00,53,89.43,1005.7
2021-03-25T05:00:00,53,86.46,1005.2
2021-03-25T06:00:00,53,89.43,1005.9
2021-03-25T07:00:00,53.7,90.98,1006.4
2021-03-25T08:00:00,53.7,87.17,1007.8
2021-03-25T09:00:00,54.8,87.38,1007.8
2021-03-25T10:00:00,55.8,84.32,1009.6
2021-03-25T11:00:00,54.8,78.03,1010.7
2021-03-25T12:00:00,59,68.92,1011.1
2021-03-25T13:00:00,62.5,62.91,1010.9
2021-03-25T14:00:00,64.1,57.52,1010.6
2021-03-25T15:00:00,65.9,52.24,1010.1
2021-03-25T16:00:00,68.6,46.85,1009.8
2021-03-25T17:00:00,68.9,41.44,1009.3
2021-03-25T18:00:00,68.9,38.88,1009.1
2021-03-25T19:00:00,67.7,37.02,1009.3
2021-03-25T20:00:00,65.5,37.84,1010.1
2021-03-25T21:00:00,63.4,41.81,1011
2021-03-25T22:00:00,57.7,58.31,1011.6
2021-03-25T23:00:00,56,62.49,1012.7
2021-03-26T00:00:00,52.6,71.37,1012.5
2021-03-26T01:00:00,54.6,63.11,1012.6
2021-03-26T02:00:00,54.6,63.11,1012.5
2021-03-26T03:00:00,53.1,66.78,1012
2021-03-26T04:00:00,52.8,69.85,1012.1
2021-03-26T05:00:00,52.4,75.09,1011.8
2021-03-26T06:00:00,54.2,73.98,1012.4
2021-03-26T07:00:00,54.2,73.2,1013.7
2021-03-26T08:00:00,55.3,72.97,1014.2
2021-03-26T09:00:00,58.7,65.57,1015.1
2021-03-26T10:00:00,64.1,54.18,1015.2
2021-03-26T11:00:00,67.1,47.22,1014.7
2021-03-26T12:00:00,71,37.02,1014.6
2021-03-26T13:00:00,73.1,36.49,1014.2
2021-03-26T14:00:00,74.7,34.04,1013.2
2021-03-26T15:00:00,76.7,31.5,1011.8
2021-03-26T16:00:00,78.2,32.76,1010.9
2021-03-26T17:00:00,78.9,31.78,1010.1
2021-03-26T18:00:00,78.9,30.94,1009.6
2021-03-26T19:00:00,77.6,32.83,1009.7
2021-03-26T20:00:00,75.2,36.81,1010
2021-03-26T21:00:00,72.4,41.83,1010
2021-03-26T22:00:00,70.4,45.14,1011
2021-03-26T23:00:00,69.5,46.52,1011.5
2021-03-27T00:00:00,68,50.22,1011.6
2021-03-27T01:00:00,65.9,54,1011
2021-03-27T02:00:00,63.4,58.92,1010.1
2021-03-27T03:00:00,64.6,56.5,1010
2021-03-27T04:00:00,63.7,61.03,1009.9
2021-03-27T05:00:00,62.1,69.67,1009.8
2021-03-27T06:00:00,62.5,74.77,1010.3
2021-03-27T07:00:00,61.3,87.9,1011
2021-03-27T08:00:00,62,90.59,1011.3
2021-03-27T09:00:00,65,87.01,1011.4
2021-03-27T10:00:00,68,79.03,1011.8
2021-03-27T11:00:00,73.1,62.27,1011.9
2021-03-27T12:00:00,75.1,59.21,1011.3
2021-03-27T13:00:00,76.7,56.62,1010.5
2021-03-27T14:00:00,78.4,55.38,1009.9
2021-03-27T15:00:00,79.8,51.84,1009.3
2021-03-27T16:00:00,79.6,53.5,1008.8
2021-03-27T17:00:00,80.3,51.92,1008.6
2021-03-27T18:00:00,79.6,51.82,1008.6
2021-03-27T19:00:00,78.9,54.09,1008.7
2021-03-27T20:00:00,76.5,58.85,1009.4
2021-03-27T21:00:00,74.5,58.99,1010.7
2021-03-27T22:00:00,73.8,48.23,1013.1
2021-03-27T23:00:00,70.1,40.47,1015.2
2021-03-28T00:00:00,66.1,42.81,1016.8
2021-03-28T01:00:00,64.1,49.31,1017.9
2021-03-28T02:00:00,62,53.47,1018.5
2021-03-28T03:00:00,61.1,54.92,1019.8
2021-03-28T04:00:00,59.9,57.19,1020.5
2021-03-28T05:00:00,57.1,59.3,1022
2021-03-28T06:00:00,55.3,61.14,1023.8
2021-03-28T07:00:00,55.1,58.91,1024.8
2021-03-28T08:00:00,54.2,63.07,1025.4
2021-03-28T09:00:00,57.8,51.03,1025.9
2021-03-28T10:00:00,62.5,40.23,1026.1
2021-03-28T11:00:00,65.7,32.37,1026.5
2021-03-28T12:00:00,67.7,31,1026.5
2021-03-28T13:00:00,69.9,26.47,1026
2021-03-28T14:00:00,71,24.91,1025.2
2021-03-28T15:00:00,73.5,23.15,1024.3
2021-03-28T16:00:00,73.1,21.76,1023.4
2021-03-28T17:00:00,73.1,20.97,1023.1
2021-03-28T18:00:00,71.9,21.05,1022.9
2021-03-28T19:00:00,70.8,23.77,1023.1
2021-03-28T20:00:00,66.8,25.79,1023.2
2021-03-28T21:00:00,63.2,31.21,1023.7
2021-03-28T22:00:00,61.4,35.81,1024.4
2021-03-28T23:00:00,59.4,39.9,1024.6
2021-03-29T00:00:00,57.1,45.83,1024.5
2021-03-29T01:00:00,56,47.69,1023.9
2021-03-29T02:00:00,52.8,55.25,1023.4
2021-03-29T03:00:00,51.4,58.13,1023
2021-03-29T04:00:00,50.5,60.13,1022.5
2021-03-29T05:00:00,52.3,54.71,1022
2021-03-29T06:00:00,52.6,53.54,1021.7
2021-03-29T07:00:00,54.7,45.18,1021.5
2021-03-29T08:00:00,53.3,48.25,1021.7
2021-03-29T09:00:00,59.6,38.73,1021.8
2021-03-29T10:00:00,64.1,31.38,1021.6
2021-03-29T11:00:00,68,27.65,1021.1
2021-03-29T12:00:00,70.8,27.35,1020.3
2021-03-29T13:00:00,72.8,25.07,1018.9
2021-03-29T14:00:00,74,25.88,1017.8
2021-03-29T15:00:00,75.6,23.67,1016.3
2021-03-29T16:00:00,75.6,22.15,1015.2
2021-03-29T17:00:00,76.7,21.35,1014
2021-03-29T18:00:00,75.6,21.71,1013.2
2021-03-29T19:00:00,74.5,22.98,1012.8
2021-03-29T20:00:00,72.4,25.62,1012.6
2021-03-29T21:00:00,69.6,31.72,1012.5
2021-03-29T22:00:00,67.5,37.98,1013
2021-03-29T23:00:00,65.7,42.27,1013.4
2021-03-30T00:00:00,65.5,40.71,1012.7
2021-03-30T01:00:00,64.3,44.7,1012.1
2021-03-30T02:00:00,63.4,49.18,1011.9
2021-03-30T03:00:00,61.6,52.4,1011.2
2021-03-30T04:00:00,61.4,54.69,1010.9
2021-03-30T05:00:00,60.6,56.82,1010.5
2021-03-30T06:00:00,59.9,60.74,1010.3
2021-03-30T07:00:00,59.9,64.99,1010.3
2021-03-30T08:00:00,61.1,68.07,1011
2021-03-30T09:00:00,62.9,72.44,1011.3
2021-03-30T10:00:00,64.8,75.03,1011.3
2021-03-30T11:00:00,66.8,72.82,1011.4
2021-03-30T12:00:00,69.6,70.25,1011.2
2021-03-30T13:00:00,73.8,64.41,1010.5
2021-03-30T14:00:00,71.7,69.1,1011
2021-03-30T15:00:00,73.5,67.3,1010.2
2021-03-30T16:00:00,75.4,63.19,1009.6
2021-03-30T17:00:00,76.4,61.27,1009.3
2021-03-30T18:00:00,79.8,56.37,1009.5
2021-03-30T19:00:00,78.9,56.39,1009.5
2021-03-30T20:00:00,77.6,60.59,1010
2021-03-30T21:00:00,74.9,67.94,1010.3
2021-03-30T22:00:00,74,70.51,1011.5
2021-03-30T23:00:00,72.9,73.17,1012.6
2021-03-31T00:00:00,71.3,77.25,1013.1
2021-03-31T01:00:00,66.8,49.71,1014.3
2021-03-31T02:00:00,64.3,40.57,1015.6
2021-03-31T03:00:00,62.2,36.83,1016.6
2021-03-31T04:00:00,60.2,33.82,1017.2
2021-03-31T05:00:00,57.8,30.82,1018.1
2021-03-31T06:00:00,57.8,28.42,1019.4
2021-03-31T07:00:00,57.8,28.42,1020.9
2021-03-31T08:00:00,56.9,28.28,1022
2021-03-31T09:00:00,56.9,28.04,1023.6
2021-03-31T10:00:00,57.6,27.58,1025
2021-03-31T11:00:00,58.1,26.61,1026.7
2021-03-31T12:00:00,58.1,26.88,1027.8
2021-03-31T13:00:00,62,25.26,1027.9
2021-03-31T14:00:00,64.8,23.37,1027.6
2021-03-31T15:00:00,65.9,22.05,1027
2021-03-31T16:00:00,66.6,21.97,1026.6
2021-03-31T17:00:00,67.7,21.5,1026.6
2021-03-31T18:00:00,66.6,18.6,1026.8
2021-03-31T19:00:00,65.7,17.4,1027
2021-03-31T20:00:00,62.2,19.32,1027.9
2021-03-31T21:00:00,61.1,20.14,1028.8
2021-03-31T22:00:00,59.3,22.32,1030.1
2021-03-31T23:00:00,58.7,21.42,1030.8
2021-04-01T00:00:00,56.5,23.59,1031.3
2021-04-01T01:00:00,54.8,27.74,1031.5
2021-04-01T02:00:00,52.3,32.51,1031.5
2021-04-01T03:00:00,49.1,39.08,1031.7
2021-04-01T04:00:00,46.6,45.57,1031.6
2021-04-01T05:00:00,44.3,54.66,1031.8
2021-04-01T06:00:00,44,54.6,1032.2
2021-04-01T07:00:00,43.8,54.17,1032.9
2021-04-01T08:00:00,45.6,51.59,1033.7
2021-04-01T09:00:00,52.8,35.89,1034.2
2021-04-01T10:00:00,55.8,31.28,1034.5
2021-04-01T11:00:00,59.9,25.93,1034.7
2021-04-01T12:00:00,61.8,21.81,1034.5
2021-04-01T13:00:00,64.8,20.98,1033.7
2021-04-01T14:00:00,66.2,19.24,1032.6
2021-04-01T15:00:00,67.5,19.1,1031.4
2021-04-01T16:00:00,66.8,19.77,1030.3
2021-04-01T17:00:00,67.5,18.39,1029.4
2021-04-01T18:00:00,68.4,19.06,1028.9
2021-04-01T19:00:00,66.4,20.64,1028.7
2021-04-01T20:00:00,62.7,25.58,1028.7
2021-04-01T21:00:00,60.3,29.23,1028.9
2021-04-01T22:00:00,58.1,34.33,1029.1
2021-04-01T23:00:00,57.2,36.19,1029.1
2021-04-02T00:00:00,55.3,38.74,1028.6
2021-04-02T01:00:00,54.4,40.03,1028.6
2021-04-02T02:00:00,52.6,44.36,1028.9
2021-04-02T03:00:00,47.9,56.83,1028.5
2021-04-02T04:00:00,49.1,52.44,1028.1
2021-04-02T05:00:00,48.6,53.39,1028
2021-04-02T06:00:00,48.6,53.79,1028.7
2021-04-02T07:00:00,46.8,59.19,1028.9
2021-04-02T08:00:00,47.9,54.37,1029.5
2021-04-02T09:00:00,51.9,48.14,1030.1
2021-04-02T10:00:00,54.8,44.94,1030.2
2021-04-02T11:00:00,58.1,40.59,1030.4
2021-04-02T12:00:00,62,33.44,1029.9
2021-04-02T13:00:00,64.3,30.86,1028.8
2021-04-02T14:00:00,65.5,28.22,1027.8
2021-04-02T15:00:00,66.8,26,1026.9
2021-04-02T16:00:00,67.7,25,1026.1
2021-04-02T17:00:00,67.7,23.81,1025.2
2021-04-02T18:00:00,65.9,24.92,1025.1
2021-04-02T19:00:00,65.7,26.26,1024.6
2021-04-02T20:00:00,64.5,27.36,1024.7
2021-04-02T21:00:00,64.3,27.87,1024.8
2021-04-02T22:00:00,63.6,29.67,1025
2021-04-02T23:00:00,63.6,28.23,1024.9
2021-04-03T00:00:00,62.7,29.15,1024.6
2021-04-03T01:00:00,61.8,32.47,1024.8
2021-04-03T02:00:00,60.9,35.85,1024.4
2021-04-03T03:00:00,59.9,37.43,1024.6
2021-04-03T04:00:00,59.9,38.6,1024.4
2021-04-03T05:00:00,59.4,38.7,1025
2021-04-03T06:00:00,58.5,41.56,1025.4
2021-04-03T07:00:00,57.4,48.64,1025.6
2021-04-03T08:00:00,57.4,52.34,1026
2021-04-03T09:00:00,57.6,51.97,1026.2
2021-04-03T10:00:00,58.7,54.5,1026.3
2021-04-03T11:00:00,61.1,54.47,1026.8
2021-04-03T12:00:00,63.8,52.89,1026.6
2021-04-03T13:00:00,64.8,54.28,1026.2
2021-04-03T14:00:00,66.1,52.27,1025.4
2021-04-03T15:00:00,68,50.27,1024.7
2021-04-03T16:00:00,67.7,49.45,1024.2
2021-04-03T17:00:00,69.2,47.57,1023.9
2021-04-03T18:00:00,68.6,49.19,1023.9
2021-04-03T19:00:00,66.6,52.74,1024.2
2021-04-03T20:00:00,65.7,54.98,1024.4
2021-04-03T21:00:00,65.5,56.67,1024.5
2021-04-03T22:00:00,64.5,58.64,1025.1
2021-04-03T23:00:00,62.7,60.39,1025.2
2021-04-04T00:00:00,62.5,60.82,1025
2021-04-04T01:00:00,61.8,62.34,1024.9
2021-04-04T02:00:00,61.6,62.78,1024.8
2021-04-04T03:00:00,60.9,64.52,1024.4
2021-04-04T04:00:00,60.9,65.2,1024
2021-04-04T05:00:00,60.9,66.74,1023.8
2021-04-04T06:00:00,59.9,69.01,1023.7
2021-04-04T07:00:00,59.9,66.71,1023.6
2021-04-04T08:00:00,59.6,67.39,1024.4
2021-04-04T09:00:00,59.6,70.43,1024.6
2021-04-04T10:00:00,60.6,68.63,1024.7
2021-04-04T11:00:00,62.5,66.35,1025.1
2021-04-04T12:00:00,63.8,65.51,1024.8
2021-04-04T13:00:00,65.2,62.89,1024
2021-04-04T14:00:00,68.3,58.27,1023
2021-04-04T15:00:00,71.2,52.62,1022
2021-04-04T16:00:00,72.2,49.12,1021
2021-04-04T17:00:00,72.8,46.87,1020.3
2021-04-04T18:00:00,72.8,48.09,1020
2021-04-04T19:00:00,72.6,46.42,1019.8
2021-04-04T20:00:00,70.6,45.96,1019.7
2021-04-04T21:00:00,69.6,44.8,1020
2021-04-04T22:00:00,68.4,47.89,1020.3
2021-04-04T23:00:00,66.9,49.29,1020.3
2021-04-05T00:00:00,64.8,54.66,1019.9
2021-04-05T01:00:00,62.3,64.6,1019.5
2021-04-05T02:00:00,61.6,68.49,1019.2
2021-04-05T03:00:00,60.3,72.24,1018.8
2021-04-05T04:00:00,60.3,74.13,1018.5
2021-04-05T05:00:00,60.3,76.83,1017.9
2021-04-05T06:00:00,59.6,79.34,1017.9
2021-04-05T07:00:00,58.5,84.7,1018.1
2021-04-05T08:00:00,58.7,84.96,1018.5
2021-04-05T09:00:00,61.8,81.24,1018.7
2021-04-05T10:00:00,65.7,72.71,1018.7
2021-04-05T11:00:00,67.5,66.61,1018.5
2021-04-05T12:00:00,70.6,60.32,1017.7
2021-04-05T13:00:00,71.9,56.88,1016.9
2021-04-05T14:00:00,72.8,49.84,1016.2
2021-04-05T15:00:00,74.2,45.91,1015.4
2021-04-05T16:00:00,75.6,43.02,1014.2
2021-04-05T17:00:00,76.5,43.6,1013.1
2021-04-05T18:00:00,77.9,42.39,1012.6
2021-04-05T19:00:00,76.7,42.23,1012
2021-04-05T20:00:00,74.5,51.21,1011.8
2021-04-05T21:00:00,72.6,55.95,1012
2021-04-05T22:00:00,70.6,60.32,1012.3
2021-04-05T23:00:00,69.6,64.04,1012.2
2021-04-06T00:00:00,68.6,66.23,1011.8
2021-04-06T01:00:00,67.5,68.81,1011.4
2021-04-06T02:00:00,65.7,73.24,1011.5
2021-04-06T03:00:00,65.5,76.19,1011.3
2021-04-06T04:00:00,65.7,76.42,1011
2021-04-06T05:00:00,66.6,76.52,1010.8
2021-04-06T06:00:00,66.6,77.18,1010.7
2021-04-06T07:00:00,66.6,79.73,1010.7
2021-04-06T08:00:00,66.6,79.73,1011
2021-04-06T09:00:00,67.7,79.23,1011
2021-04-06T10:00:00,70.1,73.66,1011.1
2021-04-06T11:00:00,71.2,70.78,1010.7
2021-04-06T12:00:00,75.8,60.24,1010.4
2021-04-06T13:00:00,78.2,55.75,1009.2
2021-04-06T14:00:00,78.4,55.38,1008.6
2021-04-06T15:00:00,79.3,53.77,1007.7
2021-04-06T16:00:00,80,52.42,1006.4
2021-04-06T17:00:00,80.2,52.08,1005.9
2021-04-06T18:00:00,80.9,50.9,1005.3
2021-04-06T19:00:00,81.8,47.87,1005.1
2021-04-06T20:00:00,79.8,52.39,1005.3
2021-04-06T21:00:00,78.6,54.52,1005.6
2021-04-06T22:00:00,76.5,58.85,1006.4
2021-04-06T23:00:00,74.7,62.49,1006.7
2021-04-07T00:00:00,72.8,66.57,1007.3
2021-04-07T01:00:00,72.6,66.54,1007.2
2021-04-07T02:00:00,71.7,69.1,1006.9
2021-04-07T03:00:00,71.5,69.57,1006.3
2021-04-07T04:00:00,70.8,71.24,1005.9
2021-04-07T05:00:00,70.8,73.74,1005.3
2021-04-07T06:00:00,70.8,73.74,1005.4
2021-04-07T07:00:00,71.7,73.82,1006.9
2021-04-07T08:00:00,71.5,74.33,1006.6
2021-04-07T09:00:00,72.6,74.64,1006.9
2021-04-07T10:00:00,65.3,54.72,1008.6
2021-04-07T11:00:00,62,49.78,1010.1
2021-04-07T12:00:00,68.2,41.63,1010.1
2021-04-07T13:00:00,71,36.17,1010.3
2021-04-07T14:00:00,74,28.86,1009.8
2021-04-07T15:00:00,78.2,21.57,1008.8
2021-04-07T16:00:00,79.1,18.23,1008.3
2021-04-07T17:00:00,78.2,22.02,1007.8
2021-04-07T18:00:00,77,25.02,1008
2021-04-07T19:00:00,74.7,26.28,1008.5
2021-04-07T20:00:00,73.3,25.55,1009.2
2021-04-07T21:00:00,69.9,30.96,1010
2021-04-07T22:00:00,69.3,32.65,1010.3
2021-04-07T23:00:00,64.8,40.62,1010.1
2021-04-08T00:00:00,60.4,50.97,1009.4
2021-04-08T01:00:00,58.6,54.38,1009.9
2021-04-08T02:00:00,60.7,52.27,1009.9
2021-04-08T03:00:00,60.4,50.19,1009.8
2021-04-08T04:00:00,55.1,62.01,1010.1
2021-04-08T05:00:00,56.2,59.15,1010.1
2021-04-08T06:00:00,56.7,63.16,1010.2
2021-04-08T07:00:00,54.6,63.79,1010.4
2021-04-08T08:00:00,54.2,72.69,1011.3
2021-04-08T09:00:00,61.1,54.5,1011.8
2021-04-08T10:00:00,65.9,45.96,1012.1
2021-04-08T11:00:00,69.8,37.02,1012
2021-04-08T12:00:00,74.4,29.72,1011.2
2021-04-08T13:00:00,78.4,24.98,1010.2
2021-04-08T14:00:00,80,22.83,1008.9
2021-04-08T15:00:00,81.8,21.72,1007.6
2021-04-08T16:00:00,82.8,23.61,1006.8
2021-04-08T17:00:00,83.7,25.72,1005.6
2021-04-08T18:00:00,82.5,35.15,1004.5
2021-04-08T19:00:00,80.7,43.09,1004.4
2021-04-08T20:00:00,79.6,47.32,1004.4
2021-04-08T21:00:00,77.2,51.72,1004.6
2021-04-08T22:00:00,76.3,51.09,1005.5
2021-04-08T23:00:00,74.9,53.51,1005.4
2021-04-09T00:00:00,73.5,56.08,1004.6
2021-04-09T01:00:00,72.4,59.68,1004.1
2021-04-09T02:00:00,70.6,63.9,1003.8
2021-04-09T03:00:00,70.6,66.07,1003.3
2021-04-09T04:00:00,69.3,71.99,1002.7
2021-04-09T05:00:00,68.9,76.59,1002.4
2021-04-09T06:00:00,68.9,78.71,1002.2
2021-04-09T07:00:00,69.2,78.06,1002.2
2021-04-09T08:00:00,69.9,76.22,1003
2021-04-09T09:00:00,70.8,73.74,1002.8
2021-04-09T10:00:00,72.8,68.9,1002.3
2021-04-09T11:00:00,73.8,66.66,1002.3
2021-04-09T12:00:00,74.5,65.12,1002
2021-04-09T13:00:00,75.6,63.21,1001.5
2021-04-09T14:00:00,78.2,60.57,1000.6
2021-04-09T15:00:00,80.9,56.69,1000.6
2021-04-09T16:00:00,82.1,56.29,1000.3
2021-04-09T17:00:00,83.9,54.41,999.8
2021-04-09T18:00:00,83.5,55.9,999.5
2021-04-09T19:00:00,82.1,59.91,999.3
2021-04-09T20:00:00,80.7,64.67,1000
2021-04-09T21:00:00,79.8,66.6,1001.2
2021-04-09T22:00:00,77.4,72.06,1001.6
2021-04-09T23:00:00,69.2,46.76,1005.2
2021-04-10T00:00:00,65.7,46.99,1006.3
2021-04-10T01:00:00,63.8,45.13,1007.6
2021-04-10T02:00:00,62,48.09,1008.4
2021-04-10T03:00:00,60.2,51.38,1008.8
2021-04-10T04:00:00,58.7,54.08,1009.7
2021-04-10T05:00:00,56,59.61,1009.5
2021-04-10T06:00:00,54.6,60.52,1010.2
2021-04-10T07:00:00,53.7,55.6,1010.9
2021-04-10T08:00:00,53.7,50.81,1011.6
2021-04-10T09:00:00,56.7,43.64,1012.2
2021-04-10T10:00:00,60.2,41.77,1013
2021-04-10T11:00:00,62.9,37.57,1013.5
2021-04-10T12:00:00,65.2,35.34,1013.8
2021-04-10T13:00:00,67.1,34.31,1013.2
2021-04-10T14:00:00,69.9,31.47,1012.4
2021-04-10T15:00:00,71.7,26.03,1011.3
2021-04-10T16:00:00,72.2,26.12,1010.2
2021-04-10T17:00:00,73.8,24.07,1009.2
2021-04-10T18:00:00,73.1,23.7,1008.6
2021-04-10T19:00:00,71,25.64,1008.4
2021-04-10T20:00:00,67.5,28.91,1008.2
2021-04-10T21:00:00,65.7,31.73,1008.7
2021-04-10T22:00:00,61.8,40.46,1009.3
2021-04-10T23:00:00,59.5,44.9,1009.6
2021-04-11T00:00:00,57.4,48.32,1009.4
2021-04-11T01:00:00,54.4,55.72,1008.8
2021-04-11T02:00:00,53.3,59.13,1008.3
2021-04-11T03:00:00,54.6,54.42,1007.6
2021-04-11T04:00:00,55.1,51.43,1007.2
2021-04-11T05:00:00,52.1,58.69,1007.2
2021-04-11T06:00:00,51.4,60.7,1007.1
2021-04-11T07:00:00,54.7,51.41,1007.4
2021-04-11T08:00:00,55.5,51.65,1008
2021-04-11T09:00:00,61.1,43.9,1008.3
2021-04-11T10:00:00,65.7,39.7,1008.2
2021-04-11T11:00:00,70.5,35.59,1008.3
2021-04-11T12:00:00,75.6,27.57,1007.6
2021-04-11T13:00:00,79.1,24.6,1006.6
2021-04-11T14:00:00,82.8,22.55,1005.6
2021-04-11T15:00:00,83.9,20.84,1004.3
2021-04-11T16:00:00,84.6,19.31,1003.4
2021-04-11T17:00:00,84.8,19.4,1002.9
2021-04-11T18:00:00,84.6,19.15,1003.1
2021-04-11T19:00:00,82.8,20.45,1003.2
2021-04-11T20:00:00,80.1,22.97,1003.1
2021-04-11T21:00:00,77.9,26.06,1003.4
2021-04-11T22:00:00,74.9,29.01,1004.2
2021-04-11T23:00:00,73.8,30.93,1004.8
2021-04-12T00:00:00,72.2,34.07,1005.1
2021-04-12T01:00:00,70.4,37.24,1005.4
2021-04-12T02:00:00,71.5,35.19,1005.6
2021-04-12T03:00:00,69.7,38.43,1005.7
2021-04-12T04:00:00,66.2,48.32,1005.5
2021-04-12T05:00:00,65.5,52.97,1005.6
2021-04-12T06:00:00,65.2,57.83,1006
2021-04-12T07:00:00,64.3,63.91,1006.8
2021-04-12T08:00:00,63.4,65.95,1008.3
2021-04-12T09:00:00,64.3,64.86,1008.8
2021-04-12T10:00:00,65.5,66.18,1009.8
2021-04-12T11:00:00,68,63.87,1009.7
2021-04-12T12:00:00,72.2,54.93,1009.4
2021-04-12T13:00:00,78.2,46.88,1008.9
